Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,InScotland,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year
200922E907138,A,465,NA,0,Serious,None,24-10-2021,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,28.61078261,Darkness - no lighting,363690,252450,77.13850521,E01014004,1,1,0,0,Frost or ice,Single carriageway,Mud,50,21:35:00,Rural,Fine no high winds,No,21 - 25,13,Urban area,1,598,None,None,Commuting to/from work,Not at or within 20 metres of junction,,,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Going ahead other,1,Motorcycle over 500cc,No,Front,2021
201004EB10076,A,6177,NA,0,Serious,None,01-10-2010,Friday,1,Data missing or out of range,Not at junction or within 20 metres,53.713871,Darkness - no lighting,373030,424240,-2.410126,E01025080,1,1,0,0,Wet or damp,Single carriageway,None,50,23:25:00,Rural,Fine no high winds,No,21 - 25,13,Urban area,1,1497,None,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,TOYOTA,PASEO SI,Petrol,Male,Skidded and overturned,No tow/articulation,Nearside,0,Going ahead left-hand bend,1,Car,No,Front,2010
200954EW45309,A,36,NA,0,Serious,None,21-12-2021,Saturday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,26.45202356,Darkness - no lighting,407660,136140,80.31045845,E01032013,1,1,0,0,Flood over 3cm. deep,Single carriageway,None,50,20:04:00,Rural,Raining no high winds,No,21 - 25,13,Rural,6,1390,None,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,,POLO SE,Petrol,Male,None,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Front,2020
201043N117110,Unclassified,30,Unclassified,953,Serious,None,04-03-2020,Friday,1,Give way or uncontrolled,T or staggered junction,28.4471108,Darkness - no lighting,502220,181680,77.08798462,E01017835,1,2,0,0,Wet or damp,Single carriageway,None,50,06:50:00,Rural,Fine + high winds,No,26 - 35,13,Small town,8,2793,None,Tree,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,,328I COUPE AUTO,Petrol,Male,None,No tow/articulation,Nearside,0,Overtaking moving vehicle - offside,1,Car,No,Front,2019
200942I058702,Unclassified,0,Unclassified,0,Serious,None,27-11-2020,Thursday,1,Give way or uncontrolled,T or staggered junction,23.08409187,Darkness - no lighting,556440,182490,72.62597426,E01015924,2,2,0,4,Dry,Single carriageway,None,50,19:55:00,Rural,Fine no high winds,No,26 - 35,13,Data missing or out of range,NA,1388,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,,FIESTA GHIA X,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2019
200932D147009,A,607,NA,0,Serious,None,28-01-2020,Tuesday,1,Data missing or out of range,Not at junction or within 20 metres,18.52728446,Daylight,497690,363750,73.94862855,E01026185,1,2,0,0,Dry,Single carriageway,None,50,06:30:00,Urban,Fine no high winds,No,26 - 35,13,Rural,6,1598,None,None,Journey as part of work,Not at or within 20 metres of junction,,ASTRA GLS 16V,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Nearside,2021
200801XD74043,A,40,NA,0,Serious,None,04-11-2021,Monday,1,Data missing or out of range,Not at junction or within 20 metres,18.4944043,Daylight,512380,184060,73.87753804,E01001321,3,4,0,0,Dry,Dual carriageway,None,50,08:48:00,Urban,Fine no high winds,No,26 - 35,13,Urban area,3,1389,None,Near/Offside crash barrier,Other/Not known (2005-10),Not at or within 20 metres of junction,,ASTRA MERIT,Petrol,Male,None,No tow/articulation,Nearside and rebounded,0,Slowing or stopping,3,Car,No,Back,2021
201001JI40405,A,406,NA,0,Serious,None,16-06-2010,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,51.596103,Daylight,540280,190530,0.023883,E01003674,2,3,0,0,Dry,Dual carriageway,None,50,09:47:00,Urban,Fine no high winds,No,26 - 35,13,Urban area,3,NA,None,None,Journey as part of work,Not at or within 20 metres of junction,LEYLAND DAF,FAS 95XF.430,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Changing lane to left,3,Goods 7.5 tonnes mgw and over,No,Nearside,2010
200943P193119,B,4011,NA,0,Serious,None,23-07-2021,Tuesday,1,Data missing or out of range,Not at junction or within 20 metres,18.50310404,Daylight,462810,218170,73.91162731,E01028500,1,1,0,0,Wet or damp,Single carriageway,None,50,15:30:00,Rural,Raining no high winds,No,26 - 35,13,Small town,9,1242,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,,FIESTA LX AUTO,Petrol,Female,None,No tow/articulation,Offside,0,Going ahead left-hand bend,1,Car,No,Front,2021
200943N204119,A,404,Unclassified,32,Serious,None,01-03-2020,Wednesday,1,Give way or uncontrolled,T or staggered junction,18.60364011,Darkness - lights lit,495210,196600,73.90800574,E01017744,1,2,0,0,Wet or damp,Single carriageway,None,50,16:42:00,Rural,Fine + high winds,No,36 - 45,13,Urban area,9,899,None,None,Commuting to/from work,Mid Junction - on roundabout or on main road,,,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Motorcycle over 500cc,No,Nearside,2021
200863BC17908,A,487,NA,0,Serious,None,02-03-2021,Monday,1,Data missing or out of range,Not at junction or within 20 metres,22.05273617,Darkness - no lighting,240440,254480,82.16093526,W01000529,4,3,0,0,Wet or damp,Single carriageway,None,50,21:21:00,Rural,Raining no high winds,No,36 - 45,13,Small town,NA,NA,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Moving off,3,Bus or coach (17 or more pass seats),No,Did not impact,2019
2010400B01107,A,1,Unclassified,0,Serious,None,20-09-2019,Wednesday,1,Give way or uncontrolled,T or staggered junction,28.6928099,Daylight,517240,248120,77.28343851,E01017432,1,2,0,0,Dry,Dual carriageway,None,50,10:20:00,Urban,Fine no high winds,No,36 - 45,13,Urban area,2,599,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,,CBR 600 F,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Going ahead other,2,Motorcycle over 125cc and up to 500cc,No,Did not impact,2021
2010400B01107,A,1,Unclassified,0,Serious,None,07-10-2019,Wednesday,1,Give way or uncontrolled,T or staggered junction,19.19763572,Daylight,517240,248120,72.85146266,E01017432,1,2,0,0,Dry,Dual carriageway,None,50,10:20:00,Urban,Fine no high winds,No,36 - 45,13,Urban area,3,1769,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,,BERLINGO 1.8D 600,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Waiting to turn left,1,Van / Goods 3.5 tonnes mgw or under,No,Did not impact,2021
200942I172906,A,1014,Unclassified,0,Serious,None,31-01-2019,Wednesday,1,Give way or uncontrolled,T or staggered junction,14.70715156,Daylight,571020,182930,78.48880976,E01015946,1,2,0,0,Dry,Dual carriageway,None,50,20:47:00,Rural,Fine no high winds,No,36 - 45,13,Data missing or out of range,NA,3201,Parked vehicle,Central crash barrier,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,,M3 COUPE,Petrol,Male,Skidded and overturned,No tow/articulation,Offside on to centrl res + rebounded,0,Going ahead right-hand bend,1,Car,No,Front,2019
200904CK09213,C,565,Unclassified,0,Serious,None,04-03-2020,Tuesday,1,Give way or uncontrolled,Crossroads,18.50447399,Darkness - lights lit,342090,418950,73.88963856,E01025531,4,2,0,0,Wet or damp,Dual carriageway,None,50,16:50:00,Rural,Fine no high winds,No,46 - 55,13,Urban area,2,1998,None,Other permanent object,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,,CARINA E CDX,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Going ahead other,2,Car,No,Front,2021
201001SX21020,A,406,Unclassified,0,Serious,None,01-10-2010,Friday,1,Give way or uncontrolled,Slip road,51.605474,Darkness - lights lit,527700,191240,-0.157376,E01000184,1,4,0,0,Wet or damp,Single carriageway,None,50,19:00:00,Urban,Raining no high winds,No,46 - 55,13,Data missing or out of range,NA,1998,None,None,Commuting to/from work,Mid Junction - on roundabout or on main road,TOYOTA,PICNIC GX,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,4,Car,No,Back,2010
200843P164108,A,4260,Unclassified,0,Serious,None,04-04-2019,Friday,1,Give way or uncontrolled,Private drive or entrance,25.76532757,Daylight,447980,215420,87.49915855,E01028488,1,2,0,0,Dry,Single carriageway,None,50,17:05:00,Rural,Fine no high winds,No,46 - 55,13,Rural,6,1761,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,,405 GLX AUTO,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Nearside,2019
201043R184060,A,404,A,308,Serious,None,05-09-2020,Thursday,1,Give way or uncontrolled,Roundabout,25.78629128,Daylight,485060,184720,87.4981587,E01016531,1,1,0,0,Dry,Roundabout,None,50,07:55:00,Rural,Fine no high winds,No,46 - 55,13,Urban area,4,1052,None,None,Commuting to/from work,Mid Junction - on roundabout or on main road,,ZX 1100-D5,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Turning left,1,Motorcycle over 500cc,No,Front,2019
20074100A0206,A,414,C,15,Serious,None,07-09-2019,Monday,1,Give way or uncontrolled,T or staggered junction,8.87264429,Daylight,542020,211540,76.63655111,E01023492,1,2,0,0,Dry,Dual carriageway,None,50,16:20:00,Rural,Fine no high winds,No,46 - 55,13,Data missing or out of range,NA,6871,None,None,Taking pupil to/from school,Mid Junction - on roundabout or on main road,,,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Bus or coach (17 or more pass seats),No,Front,2020
200842I024701,A,1060,Unclassified,0,Serious,None,22-11-2019,Thursday,1,Give way or uncontrolled,T or staggered junction,28.61933154,Darkness - lights lit,574280,205470,77.20761828,E01021571,1,2,0,0,Dry,Single carriageway,None,60,17:50:00,Rural,Fine no high winds,No,16 - 20,13,Urban area,9,400,None,None,Commuting to/from work,Mid Junction - on roundabout or on main road,,,Petrol,Male,None,No tow/articulation,Offside,0,Going ahead other,2,Motorcycle over 125cc and up to 500cc,No,Front,2020
200742I055002,A,120,B,1024,Serious,None,12-06-2019,Wednesday,1,Give way or uncontrolled,T or staggered junction,18.52435448,Darkness - lights lit,586230,222830,73.86568404,E01021379,2,2,0,0,Dry,Single carriageway,None,60,18:45:00,Rural,Fine no high winds,No,16 - 20,13,Data missing or out of range,NA,1994,None,None,Commuting to/from work,Approaching junction or waiting/parked at junction approach,,MAESTRO CLUBMAN D,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2021
201006N028640,B,6214,NA,0,Serious,None,05-03-2010,Friday,1,Data missing or out of range,Not at junction or within 20 metres,53.617246,Darkness - lights lit,378820,413460,-2.32166,E01005049,3,2,0,0,Dry,Single carriageway,Oil or diesel,60,23:15:00,Rural,Fine no high winds,No,16 - 20,13,Urban area,5,1149,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,CLIO RL PARIS,Petrol,Male,None,No tow/articulation,Nearside,0,Going ahead right-hand bend,1,Car,No,Front,2010
200834NK10418,B,576,NA,0,Serious,None,08-09-2021,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,22.71332777,Darkness - lights unlit,480790,281850,75.88870612,E01027126,1,1,0,0,Wet or damp,Single carriageway,None,60,01:20:00,Rural,Fine no high winds,No,16 - 20,13,Small town,5,49,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle 50cc and under,No,Nearside,2020
20084100G0823,A,600,NA,0,Serious,None,29-10-2021,Friday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,14.78573698,Darkness - no lighting,517480,233390,78.49821123,E01023594,3,2,0,0,Wet or damp,Single carriageway,None,60,16:29:00,Rural,Fine + high winds,No,16 - 20,13,Data missing or out of range,NA,1275,None,None,Commuting to/from work,Not at or within 20 metres of junction,,MINI COOPER 1.3I,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2019
201043N086040,B,4506,NA,0,Serious,None,26-11-2019,Friday,1,Data missing or out of range,Not at junction or within 20 metres,22.69051786,Darkness - no lighting,498920,215660,75.86538187,E01017657,1,1,0,0,Dry,Single carriageway,None,60,23:30:00,Rural,Fine no high winds,No,16 - 20,13,Rural,6,1124,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,,SAXO X,Petrol,Male,None,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Front,2020
201042I161605,Unclassified,0,NA,0,Serious,None,27-04-2020,Sunday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,28.68101556,Darkness - no lighting,563230,207080,77.13761864,E01021551,3,2,0,0,Dry,Single carriageway,None,60,00:05:00,Rural,Fine no high winds,No,16 - 20,13,Urban area,10,1390,None,Entered ditch,Other/Not known (2005-10),Not at or within 20 metres of junction,,POLO 1.4 CL,Petrol,Male,Overturned,No tow/articulation,Offside,0,Going ahead left-hand bend,2,Car,No,Nearside,2020
200934NK27529,C,123,NA,0,Serious,None,08-10-2020,Monday,1,Data missing or out of range,Not at junction or within 20 metres,18.56548739,Darkness - no lighting,482310,281710,73.93558176,E01027126,2,1,0,0,Dry,Single carriageway,None,60,01:09:00,Rural,Fine no high winds,No,16 - 20,13,Small town,4,1994,None,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,,IMPREZA TURBO 4WD,Petrol,Male,None,No tow/articulation,Offside,0,Going ahead other,1,Car,No,Front,2021
201014A019210,C,25,NA,0,Serious,None,30-01-2010,Saturday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,53.586639,Darkness - no lighting,462510,410420,-1.057173,E01007630,5,4,0,0,Dry,Single carriageway,None,60,21:28:00,Rural,Fine no high winds,No,16 - 20,13,Urban area,1,1195,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA MERIT 1.2,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,3,Car,No,Front,2010
200934WD01839,A,361,NA,0,Serious,None,11-03-2019,Tuesday,1,Data missing or out of range,Not at junction or within 20 metres,26.46146057,Darkness - no lighting,456390,260640,74.61237461,E01026993,1,1,0,0,Wet or damp,Single carriageway,None,60,21:30:00,Rural,Fine no high winds,No,16 - 20,13,Urban area,2,1275,None,Entered ditch,Other/Not known (2005-10),Not at or within 20 metres of junction,,MINI EQUINOX,Petrol,Female,Skidded and overturned,No tow/articulation,Nearside,0,Going ahead right-hand bend,1,Car,No,Front,2020
2008558D02107,C,7,NA,0,Serious,None,12-03-2019,Sunday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,28.57230804,Darkness - no lighting,387900,92730,77.16626004,E01020465,2,2,0,0,Dry,Single carriageway,None,60,21:59:00,Rural,Fine no high winds,No,16 - 20,13,Small town,7,1391,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,ESCORT ACAPULCO,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2020
200745GU12250,C,43,NA,0,Serious,None,07-10-2019,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,28.41442594,Darkness - no lighting,511840,152790,76.99433515,E01030446,2,1,0,0,Wet or damp,Single carriageway,None,60,22:55:00,Rural,Fog or mist,No,16 - 20,13,Urban area,7,1124,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,,106 MARDI GRAS,Petrol,Male,Overturned,No tow/articulation,Nearside,0,Going ahead right-hand bend,1,Car,No,Front,2019
2007600DE6044,A,494,NA,0,Serious,None,18-07-2019,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,18.54719108,Darkness - no lighting,315240,359010,73.86374254,,1,2,0,0,Wet or damp,Single carriageway,None,60,22:33:00,Rural,Raining no high winds,No,16 - 20,13,Data missing or out of range,NA,1994,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,220 GSI,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead right-hand bend,2,Car,No,Did not impact,2021
201042I297509,Unclassified,0,NA,0,Serious,None,21-11-2020,Thursday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,22.1054329,Daylight,548970,210700,82.12379063,E01021857,3,2,0,0,Wet or damp,Single carriageway,Oil or diesel,60,14:46:00,Rural,Fine no high winds,No,16 - 20,13,Urban area,6,999,None,None,Journey as part of work,Not at or within 20 metres of junction,,POLO 1.0 L,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead right-hand bend,2,Car,No,Front,2019
200854EW45708,A,360,NA,0,Serious,None,02-08-2021,Saturday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,22.96844168,Daylight,409940,140190,72.56508393,E01032027,3,2,0,0,Dry,Single carriageway,None,60,09:03:00,Rural,Fine no high winds,No,16 - 20,13,Rural,9,1298,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,SWIFT GS SE,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Overtaking moving vehicle - offside,1,Car,No,Front,2019
200737L014233,C,248,NA,0,Serious,None,29-05-2021,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,8.867011031,Daylight,646830,258540,76.69522594,E01030152,1,1,0,0,Dry,Single carriageway,None,60,11:45:00,Rural,Fine no high winds,No,16 - 20,13,Small town,7,399,None,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,,,Petrol,Male,None,No tow/articulation,Nearside,0,Going ahead left-hand bend,1,Motorcycle over 125cc and up to 500cc,No,Front,2020
201037B045073,B,1107,NA,0,Serious,None,24-01-2019,Thursday,1,Data missing or out of range,Not at junction or within 20 metres,8.88436639,Daylight,582390,285990,76.62999575,E01029928,4,1,0,0,Dry,Single carriageway,Road surface defective,60,20:30:00,Rural,Fine no high winds,No,16 - 20,13,Urban area,3,1124,None,Road sign or traffic signal,Other/Not known (2005-10),Not at or within 20 metres of junction,,SAXO X,Petrol,Male,Skidded and overturned,No tow/articulation,Offside,0,Going ahead right-hand bend,1,Car,No,Front,2020
200943P152109,A,40,Unclassified,0,Serious,None,04-05-2020,Saturday,1,Give way or uncontrolled,T or staggered junction,22.68981333,Daylight,443020,209990,75.87833919,E01028787,1,1,0,0,Dry,Single carriageway,None,60,03:10:00,Rural,Fine no high winds,No,16 - 20,13,Urban area,2,3498,None,Road sign or traffic signal,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,,735I AUTO,Petrol,Male,None,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Offside,2020
